FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,1714,1713,1714,9.99999999949
1,1715,1714,1715,10.00000000030
1,1716,1715,1716,10.00000000000
1,1717,1716,1717,9.99999999857
1,1718,1717,1718,10.00000000180
1,1719,1718,1719,9.99999999908
1,1720,1719,1720,10.00000000080
1,1721,1720,1721,9.99999999916
1,1722,1721,1722,9.99999999963
1,1723,1722,1723,10.00000000130
1,1724,1723,1724,9.99999999966
1,1725,1724,1725,9.99999999989
1,1726,1725,1726,9.99999999965
1,1727,1726,1727,10.00000000020
1,1728,1727,1728,10.00000000070
1,1729,1728,1729,9.99999999973
1,1730,1729,1730,10.00000000030
1,1731,1730,1731,9.99999999922
1,1732,1731,1732,10.00000000010
1,1733,1732,1733,10.00000000040
1,1734,1733,1734,9.99999999949
1,1735,1734,1735,10.00000000040
1,1736,1735,1736,9.99999999928
1,1737,1736,1737,10.00000000010
1,1738,1737,1738,10.00000000070
1,1739,1738,1739,9.99999999956
1,1740,1739,1740,10.00000000050
1,1741,1740,1741,9.99999999874
1,1742,1741,1742,10.00000000070
1,1743,1742,1743,9.99999999909
1,1744,1743,1744,10.00000000060
1,1745,1744,1745,10.00000000000
1,1746,1745,1746,10.00000000030
1,1747,1746,1747,10.00000000040
1,1748,1747,1748,9.99999999902
1,1749,1748,1749,10.00000000010
1,1750,1749,1750,10.00000000050
1,1751,1750,1751,9.99999999935
1,1752,1751,1752,10.00000000050
1,1753,1752,1753,9.99999999886
1,1754,1753,1754,10.00000000120
1,1755,1754,1755,9.99999999976
1,1756,1755,1756,9.99999999976
1,1757,1756,1757,10.00000000100
1,1758,1757,1758,9.99999999953
1,1759,1758,1759,9.99999999953
1,1760,1759,1760,10.00000000090
1,1761,1760,1761,9.99999999906
1,1762,1761,1762,10.00000000020
1,1763,1762,1763,9.99999999969
1,1764,1763,1764,10.00000000010
1,1765,1764,1765,10.00000000060
1,1766,1765,1766,9.99999999971
1,1767,1766,1767,10.00000000040
1,1768,1767,1768,9.99999999959
1,1769,1768,1769,9.99999999875
1,1770,1769,1770,10.00000000130
1,1771,1770,1771,9.99999999926
1,1772,1771,1772,9.99999999960
1,1773,1772,1773,10.00000000240
1,1774,1773,1774,9.99999999818
1,1775,1774,1775,10.00000000070
1,1776,1775,1776,10.00000000040
1,1777,1776,1777,9.99999999938
1,1778,1777,1778,9.99999999949
1,1779,1778,1779,10.00000000100
1,1780,1779,1780,9.99999999979
1,1781,1780,1781,10.00000000010
1,1782,1781,1782,9.99999999989
1,1783,1782,1783,10.00000000010
1,1784,1783,1784,10.00000000150
1,1785,1784,1785,9.99999999807
1,1786,1785,1786,10.00000000050
1,1787,1786,1787,9.99999999946
1,1788,1787,1788,10.00000000030
1,1789,1788,1789,9.99999999961
1,1790,1789,1790,10.00000000090
1,1791,1790,1791,9.99999999909
1,1792,1791,1792,10.00000000030
1,1793,1792,1793,9.99999999835
1,1794,1793,1794,10.00000000180
1,1795,1794,1795,10.00000000000
1,1796,1795,1796,9.99999999993
1,1797,1796,1797,9.99999999951
1,1798,1797,1798,10.00000000070
1,1799,1798,1799,9.99999999974
1,1800,1799,1800,10.00000000000
1,1801,1800,1801,10.00000000040
1,1802,1801,1802,9.99999999973
1,1803,1802,1803,9.99999999921
1,1804,1803,1804,10.00000000060
1,1805,1804,1805,10.00000000060
1,1806,1805,1806,10.00000000010
1,1807,1806,1807,9.99999999889
1,1808,1807,1808,10.00000000030
1,1809,1808,1809,9.99999999889
1,1810,1809,1810,10.00000000300
1,1811,1810,1811,9.99999999887
1,1812,1811,1812,9.99999999926
1,1813,1812,1813,10.00000000030
1,1814,1813,1814,10.00000000020
1,1815,1814,1815,9.99999999951
1,1816,1815,1816,10.00000000030
1,1817,1816,1817,9.99999999983
1,1818,1817,1818,10.00000000130
1,1819,1818,1819,9.99999999877
1,1820,1819,1820,10.00000000040
1,1821,1820,1821,9.99999999918
1,1822,1821,1822,10.00000000070
1,1823,1822,1823,9.99999999998
1,1824,1823,1824,9.99999999890
1,1825,1824,1825,10.00000000100
1,1826,1825,1826,9.99999999961
1,1827,1826,1827,10.00000000050
1,1828,1827,1828,9.99999999940
1,1829,1828,1829,10.00000000060
1,1830,1829,1830,9.99999999874
1,1831,1830,1831,10.00000000060
1,1832,1831,1832,9.99999999936
1,1833,1832,1833,10.00000000200
1,1834,1833,1834,9.99999999917
1,1835,1834,1835,10.00000000000
1,1836,1835,1836,9.99999999947
1,1837,1836,1837,10.00000000060
1,1838,1837,1838,9.99999999955
1,1839,1838,1839,10.00000000030
1,1840,1839,1840,9.99999999999
1,1841,1840,1841,9.99999999973
1,1842,1841,1842,10.00000000010
1,1843,1842,1843,9.99999999982
1,1844,1843,1844,9.99999999983
1,1845,1844,1845,10.00000000070
1,1846,1845,1846,10.00000000020
1,1847,1846,1847,9.99999999946
1,1848,1847,1848,9.99999999960
1,1849,1848,1849,10.00000000020
1,1850,1849,1850,10.00000000070
1,1851,1850,1851,9.99999999952
1,1852,1851,1852,10.00000000050
1,1853,1852,1853,9.99999999934
1,1854,1853,1854,10.00000000060
1,1855,1854,1855,10.00000000030
1,1856,1855,1856,9.99999999941
1,1857,1856,1857,10.00000000020
1,1858,1857,1858,9.99999999987
1,1859,1858,1859,10.00000000020
1,1860,1859,1860,10.00000000010
1,1861,1860,1861,10.00000000010
1,1862,1861,1862,9.99999999944
1,1863,1862,1863,10.00000000030
1,1864,1863,1864,9.99999999988
1,1865,1864,1865,10.00000000060
1,1866,1865,1866,9.99999999849
1,1867,1866,1867,10.00000000140
1,1868,1867,1868,9.99999999923
1,1869,1868,1869,9.99999999964
1,1870,1869,1870,10.00000000240
1,1871,1870,1871,9.99999999933
1,1872,1871,1872,9.99999999933
1,1873,1872,1873,9.99999999932
1,1874,1873,1874,9.99999999986
1,1875,1874,1875,10.00000000100
1,1876,1875,1876,9.99999999920
1,1877,1876,1877,9.99999999986
1,1878,1877,1878,10.00000000210
1,1879,1878,1879,9.99999999902
1,1880,1879,1880,9.99999999869
1,1881,1880,1881,10.00000000070
1,1882,1881,1882,9.99999999966
1,1883,1882,1883,9.99999999974
1,1884,1883,1884,10.00000000230
1,1885,1884,1885,9.99999999859
1,1886,1885,1886,9.99999999953
1,1887,1886,1887,9.99999999967
1,1888,1887,1888,10.00000000030
1,1889,1888,1889,10.00000000090
1,1890,1889,1890,9.99999999950
1,1891,1890,1891,9.99999999961
1,1892,1891,1892,9.99999999952
1,1893,1892,1893,10.00000000100
1,1894,1893,1894,9.99999999957
1,1895,1894,1895,10.00000000090
1,1896,1895,1896,9.99999999988
1,1897,1896,1897,9.99999999988
1,1898,1897,1898,10.00000000010
1,1899,1898,1899,9.99999999955
1,1900,1899,1900,10.00000000010
1,1901,1900,1901,10.00000000050
1,1902,1901,1902,9.99999999988
1,1903,1902,1903,9.99999999955
1,1904,1903,1904,10.00000000040
1,1905,1904,1905,10.00000000010
1,1906,1905,1906,9.99999999869
1,1907,1906,1907,10.00000000130
1,1908,1907,1908,9.99999999974
1,1909,1908,1909,10.00000000070
1,1910,1909,1910,9.99999999870
1,1911,1910,1911,10.00000000070
1,1912,1911,1912,9.99999999937
1,1913,1912,1913,10.00000000080
1,1914,1913,1914,9.99999999956
1,1915,1914,1915,10.00000000010
1,1916,1915,1916,9.99999999990
1,1917,1916,1917,10.00000000000
1,1918,1917,1918,10.00000000060
1,1919,1918,1919,9.99999999965
1,1920,1919,1920,10.00000000010
1,1921,1920,1921,9.99999999922
1,1922,1921,1922,10.00000000020
1,1923,1922,1923,10.00000000070
1,1924,1923,1924,9.99999999990
1,1925,1924,1925,10.00000000020
1,1926,1925,1926,9.99999999983
1,1927,1926,1927,9.99999999785
1,1928,1927,1928,10.00000000170
1,1929,1928,1929,9.99999999984
1,1930,1929,1930,10.00000000080
1,1931,1930,1931,9.99999999901
1,1932,1931,1932,10.00000000010
1,1933,1932,1933,10.00000000110
1,1934,1933,1934,9.99999999835
1,1935,1934,1935,10.00000000160
1,1936,1935,1936,9.99999999971
1,1937,1936,1937,9.99999999948
1,1938,1937,1938,10.00000000200
1,1939,1938,1939,9.99999999789
1,1940,1939,1940,10.00000000010
1,1941,1940,1941,10.00000000060
1,1942,1941,1942,9.99999999988
1,1943,1942,1943,9.99999999944
1,1944,1943,1944,9.99999999977
1,1945,1944,1945,10.00000000080
1,1946,1945,1946,9.99999999968
1,1947,1946,1947,9.99999999978
1,1948,1947,1948,9.99999999983
1,1949,1948,1949,10.00000000130
1,1950,1949,1950,9.99999999983
1,1951,1950,1951,10.00000000010
1,1952,1951,1952,10.00000000010
1,1953,1952,1953,10.00000000010
1,1954,1953,1954,9.99999999987
1,1955,1954,1955,10.00000000130
1,1956,1955,1956,9.99999999936
1,1957,1956,1957,9.99999999996
1,1958,1957,1958,9.99999999973
1,1959,1958,1959,10.00000000020
1,1960,1959,1960,10.00000000020
1,1961,1960,1961,10.00000000000
1,1962,1961,1962,9.99999999977
1,1963,1962,1963,10.00000000000
1,1964,1963,1964,10.00000000000
1,1965,1964,1965,9.99999999977
1,1966,1965,1966,9.99999999999
1,1967,1966,1967,10.00000000020
1,1968,1967,1968,10.00000000020
1,1969,1968,1969,9.99999999982
1,1970,1969,1970,10.00000000010
1,1971,1970,1971,10.00000000010
1,1972,1971,1972,9.99999999958
1,1973,1972,1973,10.00000000030
1,1974,1973,1974,10.00000000000
1,1975,1974,1975,9.99999999999
1,1976,1975,1976,9.99999999947
1,1977,1976,1977,10.00000000100
1,1978,1977,1978,9.99999999917
1,1979,1978,1979,10.00000000030
1,1980,1979,1980,9.99999999983
1,1981,1980,1981,10.00000000010
1,1982,1981,1982,10.00000000040
1,1983,1982,1983,9.99999999975
1,1984,1983,1984,10.00000000040
1,1985,1984,1985,9.99999999886
1,1986,1985,1986,9.99999999944
1,1987,1986,1987,10.00000000080
1,1988,1987,1988,9.99999999985
1,1989,1988,1989,10.00000000060
1,1990,1989,1990,9.99999999961
1,1991,1990,1991,9.99999999981
1,1992,1991,1992,10.00000000010
1,1993,1992,1993,10.00000000010
1,1994,1993,1994,10.00000000010
1,1995,1994,1995,9.99999999984
1,1996,1995,1996,10.00000000010
1,1997,1996,1997,10.00000000010
1,1998,1997,1998,9.99999999984
1,1999,1998,1999,10.00000000030
1,2000,1999,2000,9.99999999974
1,2001,2000,2001,10.00000000050
1,2002,2001,2002,9.99999999997
1,2003,2002,2003,10.00000000000
1,2004,2003,2004,10.00000000000
1,2005,2004,2005,9.99999999997
1,2006,2005,2006,9.99999999972
1,2007,2006,2007,10.00000000030
1,2008,2007,2008,10.00000000010
1,2009,2008,2009,9.99999999893
1,2010,2009,2010,10.00000000050
1,2011,2010,2011,10.00000000070
1,2012,2011,2012,9.99999999963
1,2013,2012,2013,10.00000000030
1,2014,2013,2014,9.99999999948
1,2015,2014,2015,10.00000000020
1,2016,2015,2016,9.99999999986
1,2017,2016,2017,10.00000000080
1,2018,2017,2018,9.99999999963
1,2019,2018,2019,9.99999999963
1,2020,2019,2020,10.00000000020
1,2021,2020,2021,10.00000000050
1,2022,2021,2022,9.99999999937
1,2023,2022,2023,10.00000000020
1,2024,2023,2024,9.99999999876
1,2025,2024,2025,10.00000000080
1,2026,2025,2026,10.00000000040
1,2027,2026,2027,10.00000000060
1,2028,2027,2028,9.99999999946
1,2029,2028,2029,9.99999999997
1,2030,2029,2030,10.00000000030
1,2031,2030,2031,9.99999999892
1,2032,2031,2032,10.00000000090
1,2033,2032,2033,10.00000000080
1,2034,2033,2034,9.99999999884
1,2035,2034,2035,10.00000000010
1,2036,2035,2036,9.99999999972
1,2037,2036,2037,10.00000000020
1,2038,2037,2038,10.00000000180
1,2039,2038,2039,9.99999999913
1,2040,2039,2040,9.99999999946
1,2041,2040,2041,9.99999999934
1,2042,2041,2042,10.00000000200
1,2043,2042,2043,9.99999999901
1,2044,2043,2044,9.99999999901
1,2045,2044,2045,9.99999999982
1,2046,2045,2046,10.00000000030
1,2047,2046,2047,10.00000000000
1,2048,2047,2048,10.00000000090
1,2049,2048,2049,9.99999999948
1,2050,2049,2050,9.99999999931
1,2051,2050,2051,10.00000000040
1,2052,2051,2052,10.00000000030
1,2053,2052,2053,9.99999999990
1,2054,2053,2054,10.00000000010
1,2055,2054,2055,9.99999999995
1,2056,2055,2056,9.99999999958
1,2057,2056,2057,10.00000000030
1,2058,2057,2058,9.99999999956
1,2059,2058,2059,10.00000000060
1,2060,2059,2060,10.00000000030
1,2061,2060,2061,9.99999999966
1,2062,2061,2062,10.00000000040
1,2063,2062,2063,9.99999999974
1,2064,2063,2064,9.99999999966
1,2065,2064,2065,9.99999999986
1,2066,2065,2066,10.00000000050
1,2067,2066,2067,9.99999999936
1,2068,2067,2068,10.00000000060
1,2069,2068,2069,9.99999999961
1,2070,2069,2070,10.00000000060
1,2071,2070,2071,9.99999999916
1,2072,2071,2072,10.00000000090
1,2073,2072,2073,10.00000000020
1,2074,2073,2074,9.99999999899
1,2075,2074,2075,10.00000000100
1,2076,2075,2076,9.99999999943
1,2077,2076,2077,10.00000000080
1,2078,2077,2078,9.99999999933
1,2079,2078,2079,9.99999999992
1,2080,2079,2080,9.99999999998
1,2081,2080,2081,9.99999999989
1,2082,2081,2082,10.00000000080
1,2083,2082,2083,9.99999999994
1,2084,2083,2084,9.99999999911
1,2085,2084,2085,10.00000000060
1,2086,2085,2086,9.99999999966
1,2087,2086,2087,9.99999999992
1,2088,2087,2088,10.00000000020
1,2089,2088,2089,10.00000000030
1,2090,2089,2090,9.99999999992
1,2091,2090,2091,10.00000000030
1,2092,2091,2092,9.99999999959
1,2093,2092,2093,9.99999999959
1,2094,2093,2094,10.00000000120
1,2095,2094,2095,9.99999999875
1,2096,2095,2096,9.99999999902
1,2097,2096,2097,10.00000000130
1,2098,2097,2098,9.99999999995
1,2099,2098,2099,9.99999999986
1,2100,2099,2100,10.00000000080
1,2101,2100,2101,9.99999999927
1,2102,2101,2102,10.00000000070
1,2103,2102,2103,10.00000000040
1,2104,2103,2104,9.99999999888
1,2105,2104,2105,10.00000000070
1,2106,2105,2106,9.99999999909
1,2107,2106,2107,10.00000000110
1,2108,2107,2108,9.99999999917
1,2109,2108,2109,10.00000000040
1,2110,2109,2110,9.99999999999
1,2111,2110,2111,10.00000000120
1,2112,2111,2112,9.99999999949
1,2113,2112,2113,9.99999999910
1,2114,2113,2114,10.00000000010
1,2115,2114,2115,9.99999999995
1,2116,2115,2116,10.00000000080
1,2117,2116,2117,9.99999999910
1,2118,2117,2118,10.00000000020
1,2119,2118,2119,9.99999999959
1,2120,2119,2120,10.00000000020
1,2121,2120,2121,10.00000000100
1,2122,2121,2122,10.00000000140
1,2123,2122,2123,9.99999999794
1,2124,2123,2124,9.99999999972
1,2125,2124,2125,9.99999999994
1,2126,2125,2126,10.00000000110
1,2127,2126,2127,10.00000000110
1,2128,2127,2128,9.99999999840
1,2129,2128,2129,9.99999999974
1,2130,2129,2130,10.00000000000
1,2131,2130,2131,10.00000000000
1,2132,2131,2132,10.00000000040
1,2133,2132,2133,9.99999999979
1,2134,2133,2134,9.99999999941
1,2135,2134,2135,10.00000000010
1,2136,2135,2136,10.00000000040
1,2137,2136,2137,10.00000000010
1,2138,2137,2138,10.00000000050
1,2139,2138,2139,10.00000000000
1,2140,2139,2140,9.99999999883
1,2141,2140,2141,10.00000000070
1,2142,2141,2142,9.99999999968
1,2143,2142,2143,10.00000000010
1,2144,2143,2144,10.00000000000
1,2145,2144,2145,9.99999999951
1,2146,2145,2146,9.99999999898
1,2147,2146,2147,10.00000000100
1,2148,2147,2148,10.00000000020
1,2149,2148,2149,10.00000000080
1,2150,2149,2150,9.99999999997
1,2151,2150,2151,9.99999999973
1,2152,2151,2152,9.99999999961
1,2153,2152,2153,9.99999999945
1,2154,2153,2154,9.99999999990
1,2155,2154,2155,10.00000000110
1,2156,2155,2156,9.99999999885
1,2157,2156,2157,10.00000000120
1,2158,2157,2158,9.99999999928
1,2159,2158,2159,10.00000000000
1,2160,2159,2160,10.00000000050
1,2161,2160,2161,9.99999999995
1,2162,2161,2162,9.99999999939
1,2163,2162,2163,10.00000000050
1,2164,2163,2164,9.99999999993
1,2165,2164,2165,10.00000000050
1,2166,2165,2166,9.99999999934
1,2167,2166,2167,10.00000000050
1,2168,2167,2168,10.00000000120
1,2169,2168,2169,9.99999999882
1,2170,2169,2170,9.99999999989
1,2171,2170,2171,9.99999999906
1,2172,2171,2172,10.00000000090
1,2173,2172,2173,9.99999999949
1,2174,2173,2174,10.00000000030
1,2175,2174,2175,10.00000000000
1,2176,2175,2176,9.99999999981
1,2177,2176,2177,10.00000000090
1,2178,2177,2178,9.99999999938
1,2179,2178,2179,10.00000000030
1,2180,2179,2180,10.00000000030
1,2181,2180,2181,9.99999999886
1,2182,2181,2182,10.00000000040
1,2183,2182,2183,10.00000000020
1,2184,2183,2184,9.99999999931
1,2185,2184,2185,9.99999999981
1,2186,2185,2186,9.99999999985
1,2187,2186,2187,10.00000000090
1,2188,2187,2188,10.00000000070
1,2189,2188,2189,9.99999999939
1,2190,2189,2190,9.99999999937
1,2191,2190,2191,10.00000000080
1,2192,2191,2192,9.99999999939
1,2193,2192,2193,9.99999999997
1,2194,2193,2194,10.00000000090
1,2195,2194,2195,9.99999999935
1,2196,2195,2196,10.00000000010
1,2197,2196,2197,10.00000000080
1,2198,2197,2198,9.99999999897
1,2199,2198,2199,10.00000000070
1,2200,2199,2200,9.99999999970
1,2201,2200,2201,10.00000000000
1,2202,2201,2202,10.00000000040
1,2203,2202,2203,9.99999999959
1,2204,2203,2204,10.00000000000
1,2205,2204,2205,9.99999999957
1,2206,2205,2206,10.00000000040
1,2207,2206,2207,10.00000000030
1,2208,2207,2208,9.99999999963
1,2209,2208,2209,9.99999999994
1,2210,2209,2210,10.00000000060
1,2211,2210,2211,9.99999999994
1,2212,2211,2212,10.00000000020
1,2213,2212,2213,9.99999999953
1,2214,2213,2214,9.99999999969
1,2215,2214,2215,10.00000000070
1,2216,2215,2216,9.99999999942
1,2217,2216,2217,9.99999999983
1,2218,2217,2218,10.00000000060
1,2219,2218,2219,9.99999999991
1,2220,2219,2220,10.00000000020
1,2221,2220,2221,9.99999999908
1,2222,2221,2222,10.00000000040
1,2223,2222,2223,9.99999999957
1,2224,2223,2224,10.00000000100
1,2225,2224,2225,10.00000000010
1,2226,2225,2226,9.99999999892
1,2227,2226,2227,10.00000000050
1,2228,2227,2228,9.99999999966
1,2229,2228,2229,10.00000000100
1,2230,2229,2230,9.99999999893
1,2231,2230,2231,10.00000000000
1,2232,2231,2232,10.00000000040
1,2233,2232,2233,10.00000000020
1,2234,2233,2234,9.99999999988
1,2235,2234,2235,9.99999999997
1,2236,2235,2236,10.00000000010
1,2237,2236,2237,9.99999999948
1,2238,2237,2238,10.00000000020
1,2239,2238,2239,10.00000000030
1,2240,2239,2240,10.00000000050
1,2241,2240,2241,9.99999999973
1,2242,2241,2242,9.99999999925
1,2243,2242,2243,10.00000000020
1,2244,2243,2244,10.00000000050
1,2245,2244,2245,9.99999999971
1,2246,2245,2246,9.99999999950
1,2247,2246,2247,10.00000000040
1,2248,2247,2248,9.99999999983
1,2249,2248,2249,9.99999999953
1,2250,2249,2250,10.00000000030
1,2251,2250,2251,9.99999999955
1,2252,2251,2252,10.00000000120
1,2253,2252,2253,9.99999999981
1,2254,2253,2254,9.99999999916
1,2255,2254,2255,10.00000000060
1,2256,2255,2256,9.99999999946
1,2257,2256,2257,10.00000000040
1,2258,2257,2258,9.99999999971
1,2259,2258,2259,10.00000000040
1,2260,2259,2260,10.00000000010
1,2261,2260,2261,9.99999999937
1,2262,2261,2262,9.99999999979
1,2263,2262,2263,9.99999999992
1,2264,2263,2264,10.00000000060
1,2265,2264,2265,9.99999999996
1,2266,2265,2266,10.00000000050
1,2267,2266,2267,9.99999999955
1,2268,2267,2268,10.00000000030
1,2269,2268,2269,10.00000000010
1,2270,2269,2270,9.99999999978
1,2271,2270,2271,9.99999999929
1,2272,2271,2272,9.99999999883
1,2273,2272,2273,10.00000000150
1,2274,2273,2274,10.00000000010
1,2275,2274,2275,9.99999999995
1,2276,2275,2276,10.00000000050
1,2277,2276,2277,10.00000000050
1,2278,2277,2278,9.99999999984
1,2279,2278,2279,9.99999999973
1,2280,2279,2280,9.99999999932
1,2281,2280,2281,10.00000000010
1,2282,2281,2282,10.00000000070
1,2283,2282,2283,9.99999999968
1,2284,2283,2284,9.99999999968
1,2285,2284,2285,9.99999999979
1,2286,2285,2286,10.00000000120
1,2287,2286,2287,9.99999999991
1,2288,2287,2288,9.99999999926
1,2289,2288,2289,10.00000000080
1,2290,2289,2290,9.99999999861
1,2291,2290,2291,9.99999999895
1,2292,2291,2292,10.00000000060
1,2293,2292,2293,9.99999999998
1,2294,2293,2294,10.00000000030
1,2295,2294,2295,10.00000000020
1,2296,2295,2296,10.00000000150
1,2297,2296,2297,9.99999999864
1,2298,2297,2298,10.00000000050
1,2299,2298,2299,9.99999999830
1,2300,2299,2300,9.99999999992
1,2301,2300,2301,10.00000000010
1,2302,2301,2302,10.00000000040
1,2303,2302,2303,9.99999999979
1,2304,2303,2304,10.00000000000
1,2305,2304,2305,9.99999999883
1,2306,2305,2306,10.00000000130
1,2307,2306,2307,9.99999999998
1,2308,2307,2308,10.00000000000
1,2309,2308,2309,9.99999999956
1,2310,2309,2310,10.00000000030
1,2311,2310,2311,9.99999999954
1,2312,2311,2312,10.00000000060
1,2313,2312,2313,9.99999999984
1,2314,2313,2314,10.00000000000
1,2315,2314,2315,10.00000000060
1,2316,2315,2316,9.99999999916
1,2317,2316,2317,10.00000000030
1,2318,2317,2318,10.00000000140
1,2319,2318,2319,9.99999999943
1,2320,2319,2320,9.99999999991
1,2321,2320,2321,10.00000000010
1,2322,2321,2322,9.99999999991
1,2323,2322,2323,10.00000000090
1,2324,2323,2324,10.00000000020
1,2325,2324,2325,9.99999999932
1,2326,2325,2326,10.00000000070
1,2327,2326,2327,9.99999999935
1,2328,2327,2328,10.00000000030
1,2329,2328,2329,10.00000000130
1,2330,2329,2330,9.99999999970
1,2331,2330,2331,9.99999999947
1,2332,2331,2332,9.99999999975
1,2333,2332,2333,10.00000000050
1,2334,2333,2334,10.00000000020
1,2335,2334,2335,9.99999999908
1,2336,2335,2336,10.00000000070
1,2337,2336,2337,9.99999999922
1,2338,2337,2338,10.00000000050
1,2339,2338,2339,10.00000000050
1,2340,2339,2340,9.99999999833
1,2341,2340,2341,10.00000000180
1,2342,2341,2342,10.00000000010
1,2343,2342,2343,10.00000000050
1,2344,2343,2344,9.99999999982
1,2345,2344,2345,10.00000000010
1,2346,2345,2346,9.99999999913
1,2347,2346,2347,10.00000000080
1,2348,2347,2348,9.99999999950
1,2349,2348,2349,10.00000000150
1,2350,2349,2350,9.99999999904
1,2351,2350,2351,9.99999999807
1,2352,2351,2352,10.00000000070
1,2353,2352,2353,9.99999999996
1,2354,2353,2354,9.99999999945
1,2355,2354,2355,10.00000000070
1,2356,2355,2356,10.00000000210
1,2357,2356,2357,9.99999999894
1,2358,2357,2358,10.00000000090
1,2359,2358,2359,9.99999999998
1,2360,2359,2360,9.99999999937
1,2361,2360,2361,10.00000000040
1,2362,2361,2362,10.00000000060
1,2363,2362,2363,9.99999999931
1,2364,2363,2364,10.00000000080
1,2365,2364,2365,9.99999999793
1,2366,2365,2366,10.00000000010
1,2367,2366,2367,9.99999999987
1,2368,2367,2368,10.00000000040
1,2369,2368,2369,10.00000000010
1,2370,2369,2370,9.99999999954
1,2371,2370,2371,10.00000000000
1,2372,2371,2372,10.00000000050
1,2373,2372,2373,10.00000000010
1,2374,2373,2374,9.99999999970
1,2375,2374,2375,10.00000000010
1,2376,2375,2376,10.00000000070
1,2377,2376,2377,10.00000000040
1,2378,2377,2378,9.99999999898
1,2379,2378,2379,10.00000000030
1,2380,2379,2380,9.99999999979
1,2381,2380,2381,9.99999999892
1,2382,2381,2382,10.00000000200
1,2383,2382,2383,10.00000000010
1,2384,2383,2384,9.99999999882
1,2385,2384,2385,9.99999999985
1,2386,2385,2386,10.00000000100
1,2387,2386,2387,9.99999999896
1,2388,2387,2388,10.00000000240
1,2389,2388,2389,9.99999999767
1,2390,2389,2390,10.00000000020
1,2391,2390,2391,10.00000000000
1,2392,2391,2392,9.99999999991
1,2393,2392,2393,10.00000000000
1,2394,2393,2394,10.00000000000
1,2395,2394,2395,10.00000000010
1,2396,2395,2396,10.00000000030
1,2397,2396,2397,10.00000000040
1,2398,2397,2398,9.99999999910
1,2399,2398,2399,10.00000000210
1,2400,2399,2400,9.99999999805
1,2401,2400,2401,9.99999999973
1,2402,2401,2402,10.00000000020
1,2403,2402,2403,10.00000000100
1,2404,2403,2404,9.99999999902
1,2405,2404,2405,9.99999999844
1,2406,2405,2406,10.00000000220
1,2407,2406,2407,9.99999999990
1,2408,2407,2408,10.00000000010
1,2409,2408,2409,9.99999999980
1,2410,2409,2410,9.99999999926
1,2411,2410,2411,10.00000000040
1,2412,2411,2412,10.00000000010
1,2413,2412,2413,9.99999999961
1,2414,2413,2414,10.00000000040
1,2415,2414,2415,10.00000000040
1,2416,2415,2416,10.00000000120
1,2417,2416,2417,9.99999999763
1,2418,2417,2418,10.00000000060
1,2419,2418,2419,9.99999999960
1,2420,2419,2420,10.00000000050
1,2421,2420,2421,9.99999999871
1,2422,2421,2422,10.00000000140
1,2423,2422,2423,9.99999999973
1,2424,2423,2424,9.99999999982
1,2425,2424,2425,9.99999999970
1,2426,2425,2426,10.00000000090
1,2427,2426,2427,9.99999999924
1,2428,2427,2428,10.00000000120
1,2429,2428,2429,9.99999999929
1,2430,2429,2430,9.99999999974
1,2431,2430,2431,10.00000000010
1,2432,2431,2432,10.00000000040
1,2433,2432,2433,9.99999999955
1,2434,2433,2434,10.00000000020
1,2435,2434,2435,10.00000000020
1,2436,2435,2436,9.99999999994
1,2437,2436,2437,10.00000000110
1,2438,2437,2438,9.99999999798
1,2439,2438,2439,10.00000000060
1,2440,2439,2440,10.00000000020
1,2441,2440,2441,9.99999999997
1,2442,2441,2442,9.99999999925
1,2443,2442,2443,10.00000000080
1,2444,2443,2444,9.99999999909
1,2445,2444,2445,10.00000000140
1,2446,2445,2446,9.99999999967
1,2447,2446,2447,9.99999999950
1,2448,2447,2448,10.00000000100
1,2449,2448,2449,9.99999999919
1,2450,2449,2450,10.00000000010
1,2451,2450,2451,9.99999999905
1,2452,2451,2452,10.00000000170
1,2453,2452,2453,9.99999999767
1,2454,2453,2454,10.00000000140
1,2455,2454,2455,10.00000000000
1,2456,2455,2456,10.00000000010
1,2457,2456,2457,10.00000000030
1,2458,2457,2458,9.99999999968
1,2459,2458,2459,9.99999999972
1,2460,2459,2460,9.99999999982
1,2461,2460,2461,10.00000000040
1,2462,2461,2462,10.00000000020
1,2463,2462,2463,10.00000000060
1,2464,2463,2464,9.99999999944
1,2465,2464,2465,9.99999999992
1,2466,2465,2466,10.00000000040
1,2467,2466,2467,9.99999999967
1,2468,2467,2468,10.00000000000
1,2469,2468,2469,10.00000000020
1,2470,2469,2470,9.99999999995
1,2471,2470,2471,9.99999999995
1,2472,2471,2472,10.00000000000
1,2473,2472,2473,10.00000000010
1,2474,2473,2474,9.99999999982
1,2475,2474,2475,10.00000000010
1,2476,2475,2476,9.99999999982
1,2477,2476,2477,10.00000000030
1,2478,2477,2478,10.00000000010
1,2479,2478,2479,9.99999999957
1,2480,2479,2480,10.00000000030
1,2481,2480,2481,10.00000000030
1,2482,2481,2482,10.00000000000
1,2483,2482,2483,9.99999999958
1,2484,2483,2484,10.00000000020
1,2485,2484,2485,9.99999999996
1,2486,2485,2486,10.00000000040
1,2487,2486,2487,9.99999999950
1,2488,2487,2488,9.99999999996
1,2489,2488,2489,10.00000000020
