FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,0,9272,9273,9.99999999928
1,0,9271,9272,10.00000000040
1,0,9270,9271,9.99999999978
1,0,9269,9270,10.00000000040
1,0,9268,9269,9.99999999969
1,0,9267,9268,10.00000000020
1,0,9266,9267,10.00000000040
1,0,9265,9266,9.99999999978
1,0,9264,9265,10.00000000000
1,0,9263,9264,9.99999999952
1,0,9262,9263,10.00000000030
1,0,9261,9262,9.99999999976
1,0,9260,9261,10.00000000040
1,0,9259,9260,9.99999999977
1,0,9258,9259,9.99999999995
1,0,9257,9258,10.00000000020
1,0,9256,9257,10.00000000020
1,0,9255,9256,9.99999999995
1,0,9254,9255,9.99999999995
1,0,9253,9254,10.00000000020
1,0,9252,9253,9.99999999963
1,0,9251,9252,10.00000000040
1,0,9250,9251,9.99999999979
1,0,9249,9250,9.99999999947
1,0,9248,9249,10.00000000020
1,0,9247,9248,10.00000000050
1,0,9246,9247,10.00000000010
1,0,9245,9246,9.99999999833
1,0,9244,9245,10.00000000080
1,0,9243,9244,10.00000000070
1,0,9242,9243,9.99999999960
1,0,9241,9242,10.00000000080
1,0,9240,9241,9.99999999972
1,0,9239,9240,10.00000000010
1,0,9841,9842,10.00000000010
1,0,9840,9841,10.00000000030
1,0,9839,9840,9.99999999984
1,0,9838,9839,9.99999999987
1,0,9837,9838,9.99999999984
1,0,9836,9837,10.00000000010
1,0,9835,9836,9.99999999975
1,0,9834,9835,10.00000000010
1,0,9833,9834,9.99999999982
1,0,9832,9833,10.00000000030
1,0,9831,9832,10.00000000030
1,0,9830,9831,10.00000000010
1,0,9829,9830,9.99999999975
1,0,9828,9829,9.99999999970
1,0,9827,9828,10.00000000040
1,0,9826,9827,9.99999999997
1,0,9825,9826,9.99999999985
1,0,9824,9825,10.00000000020
1,0,9823,9824,9.99999999963
1,0,9822,9823,10.00000000030
1,0,9821,9822,9.99999999963
1,0,9820,9821,10.00000000010
1,0,9819,9820,10.00000000030
1,0,9818,9819,9.99999999960
1,0,9817,9818,10.00000000010
1,0,9816,9817,9.99999999967
1,0,9815,9816,10.00000000020
1,0,9814,9815,9.99999999997
1,0,9813,9814,10.00000000010
1,0,9812,9813,10.00000000000
1,0,9811,9812,10.00000000030
1,0,9810,9811,9.99999999973
1,0,9809,9810,10.00000000030
1,0,9808,9809,9.99999999996
1,0,9807,9808,10.00000000020
1,0,9806,9807,10.00000000010
1,0,9805,9806,9.99999999947
1,0,9804,9805,10.00000000020
1,0,9803,9804,10.00000000010
1,0,9802,9803,9.99999999981
1,0,9801,9802,10.00000000020
1,0,9800,9801,10.00000000010
1,0,9799,9800,9.99999999983
1,0,9798,9799,10.00000000030
1,0,9797,9798,9.99999999986
1,0,9796,9797,10.00000000040
1,0,9795,9796,9.99999999879
1,0,9794,9795,10.00000000060
1,0,9793,9794,10.00000000020
1,0,9792,9793,9.99999999988
1,0,9791,9792,10.00000000030
1,0,9790,9791,9.99999999967
1,0,9789,9790,10.00000000060
1,0,9788,9789,10.00000000110
1,0,9787,9788,9.99999999902
1,0,9786,9787,9.99999999983
1,0,9785,9786,9.99999999976
1,0,9784,9785,10.00000000010
1,0,9783,9784,9.99999999992
1,0,9782,9783,10.00000000010
1,0,9781,9782,9.99999999986
1,0,9780,9781,9.99999999826
1,0,9779,9780,10.00000000150
1,0,9778,9779,10.00000000080
1,0,9777,9778,9.99999999951
1,0,9776,9777,10.00000000110
1,0,9775,9776,9.99999999829
1,0,9774,9775,9.99999999966
1,0,9773,9774,10.00000000120
1,0,9772,9773,10.00000000000
1,0,9771,9772,9.99999999989
1,0,9770,9771,9.99999999967
1,0,9769,9770,10.00000000070
1,0,9768,9769,9.99999999817
1,0,9767,9768,10.00000000100
1,0,9766,9767,10.00000000060
1,0,9765,9766,9.99999999879
1,0,9764,9765,10.00000000130
1,0,9763,9764,9.99999999921
1,0,9762,9763,9.99999999983
1,0,9761,9762,10.00000000040
1,0,9760,9761,10.00000000040
1,0,9759,9760,9.99999999961
1,0,9758,9759,10.00000000040
1,0,9757,9758,9.99999999973
1,0,9756,9757,10.00000000050
1,0,9755,9756,9.99999999996
1,0,9754,9755,9.99999999941
1,0,9753,9754,9.99999999976
1,0,9752,9753,10.00000000020
1,0,9751,9752,9.99999999955
1,0,9750,9751,10.00000000030
1,0,9749,9750,10.00000000060
1,0,9748,9749,9.99999999904
1,0,9747,9748,9.99999999988
1,0,9746,9747,9.99999999999
1,0,9745,9746,10.00000000120
1,0,9744,9745,10.00000000070
1,0,9743,9744,9.99999999882
1,0,9742,9743,9.99999999972
1,0,9741,9742,10.00000000020
1,0,9740,9741,9.99999999932
1,0,9739,9740,10.00000000120
1,0,9738,9739,9.99999999893
1,0,9737,9738,10.00000000100
1,0,9736,9737,9.99999999960
1,0,9735,9736,9.99999999967
1,0,9734,9735,10.00000000070
1,0,9733,9734,9.99999999944
1,0,9732,9733,10.00000000040
1,0,9731,9732,10.00000000060
1,0,9730,9731,9.99999999897
1,0,9729,9730,9.99999999960
1,0,9728,9729,10.00000000060
1,0,9727,9728,9.99999999823
1,0,9726,9727,10.00000000140
1,0,9725,9726,10.00000000060
1,0,9724,9725,10.00000000000
1,0,9723,9724,9.99999999949
1,0,9722,9723,9.99999999955
1,0,9721,9722,10.00000000040
1,0,9720,9721,9.99999999953
1,0,9719,9720,9.99999999987
1,0,9718,9719,10.00000000050
1,0,9717,9718,10.00000000070
1,0,9716,9717,9.99999999933
1,0,9715,9716,9.99999999976
1,0,9714,9715,10.00000000040
1,0,9713,9714,10.00000000010
1,0,9712,9713,9.99999999964
1,0,9711,9712,9.99999999916
1,0,9710,9711,10.00000000110
1,0,9709,9710,9.99999999976
1,0,9708,9709,9.99999999998
1,0,9707,9708,10.00000000010
1,0,9706,9707,10.00000000030
1,0,9705,9706,9.99999999902
1,0,9704,9705,10.00000000060
1,0,9703,9704,9.99999999964
1,0,9702,9703,9.99999999976
1,0,9701,9702,10.00000000010
1,0,9700,9701,10.00000000050
1,0,9699,9700,9.99999999925
1,0,9698,9699,10.00000000110
1,0,9697,9698,9.99999999893
1,0,9696,9697,9.99999999887
1,0,9695,9696,10.00000000160
1,0,9694,9695,9.99999999981
1,0,9693,9694,9.99999999962
1,0,9692,9693,10.00000000070
1,0,9691,9692,9.99999999878
1,0,9690,9691,10.00000000190
1,0,9689,9690,9.99999999911
1,0,9688,9689,9.99999999890
1,0,9687,9688,10.00000000180
1,0,9686,9687,9.99999999939
1,0,9685,9686,10.00000000070
1,0,9684,9685,10.00000000120
1,0,9683,9684,9.99999999762
1,0,9682,9683,10.00000000020
1,0,9681,9682,10.00000000050
1,0,9680,9681,9.99999999955
1,0,9679,9680,10.00000000060
1,0,9678,9679,9.99999999980
1,0,9677,9678,10.00000000080
1,0,9676,9677,9.99999999966
1,0,9675,9676,9.99999999953
1,0,9674,9675,10.00000000040
1,0,9673,9674,9.99999999953
1,0,9672,9673,10.00000000060
1,0,9671,9672,10.00000000010
1,0,9670,9671,10.00000000050
1,0,9669,9670,9.99999999907
1,0,9668,9669,9.99999999981
1,0,9667,9668,10.00000000070
1,0,9666,9667,9.99999999966
1,0,9665,9666,10.00000000030
1,0,9664,9665,9.99999999956
1,0,9663,9664,10.00000000040
1,0,9662,9663,9.99999999953
1,0,9661,9662,10.00000000040
1,0,9660,9661,10.00000000000
1,0,9390,9391,9.99999999976
1,0,9389,9390,9.99999999976
1,0,9388,9389,10.00000000030
1,0,9387,9388,9.99999999982
1,0,9386,9387,10.00000000010
1,0,9385,9386,10.00000000010
1,0,9384,9385,10.00000000010
1,0,9383,9384,9.99999999928
1,0,9382,9383,9.99999999986
1,0,9381,9382,10.00000000090
1,0,9380,9381,9.99999999954
1,0,9379,9380,10.00000000010
1,0,9378,9379,10.00000000040
1,0,9377,9378,9.99999999928
1,0,9376,9377,10.00000000010
1,0,9375,9376,9.99999999980
1,0,9374,9375,10.00000000070
1,0,9373,9374,9.99999999881
1,0,9372,9373,10.00000000090
1,0,9371,9372,10.00000000010
1,0,9370,9371,9.99999999993
1,0,9369,9370,9.99999999993
1,0,9368,9369,10.00000000020
1,0,9367,9368,10.00000000020
1,0,9366,9367,9.99999999989
1,0,9365,9366,9.99999999991
1,0,9364,9365,9.99999999932
1,0,9363,9364,9.99999999994
1,0,9362,9363,10.00000000030
1,0,9361,9362,10.00000000030
1,0,9360,9361,9.99999999994
1,0,9359,9360,10.00000000000
1,0,9358,9359,9.99999999921
1,0,9357,9358,10.00000000060
1,0,9356,9357,10.00000000030
1,0,9355,9356,9.99999999967
1,0,9354,9355,9.99999999975
1,0,9353,9354,10.00000000020
1,0,9352,9353,9.99999999983
1,0,9351,9352,9.99999999983
1,0,9350,9351,10.00000000000
1,0,9349,9350,9.99999999969
1,0,9348,9349,10.00000000040
1,0,9347,9348,9.99999999930
1,0,9346,9347,9.99999999906
1,0,9345,9346,10.00000000290
1,0,9344,9345,9.99999999864
1,0,9343,9344,9.99999999951
1,0,9342,9343,10.00000000020
1,0,9341,9342,9.99999999986
1,0,9340,9341,10.00000000050
1,0,9339,9340,9.99999999987
1,0,9338,9339,10.00000000010
1,0,9337,9338,10.00000000110
1,0,9336,9337,9.99999999823
1,0,9335,9336,10.00000000020
1,0,9334,9335,10.00000000020
1,0,9333,9334,10.00000000020
1,0,9332,9333,10.00000000020
1,0,9331,9332,9.99999999881
1,0,9330,9331,10.00000000050
1,0,9329,9330,10.00000000020
1,0,9328,9329,10.00000000120
1,0,9327,9328,9.99999999871
1,0,9326,9327,10.00000000050
1,0,9325,9326,9.99999999977
1,0,9324,9325,9.99999999875
1,0,9323,9324,10.00000000090
1,0,9322,9323,9.99999999993
1,0,9321,9322,10.00000000020
1,0,9320,9321,10.00000000020
1,0,9319,9320,9.99999999911
1,0,9659,9660,9.99999999953
1,0,9658,9659,10.00000000000
1,0,9657,9658,10.00000000010
1,0,9656,9657,10.00000000060
1,0,9655,9656,9.99999999969
1,0,9654,9655,10.00000000040
1,0,9653,9654,9.99999999979
1,0,9652,9653,9.99999999961
1,0,9651,9652,10.00000000010
1,0,9650,9651,9.99999999921
1,0,9649,9650,9.99999999948
1,0,9648,9649,10.00000000180
1,0,9647,9648,10.00000000010
1,0,9646,9647,9.99999999825
1,0,9645,9646,10.00000000090
1,0,9644,9645,10.00000000010
1,0,9643,9644,9.99999999918
1,0,9642,9643,10.00000000050
1,0,9641,9642,10.00000000060
1,0,9640,9641,9.99999999717
1,0,9639,9640,10.00000000110
1,0,9638,9639,10.00000000110
1,0,9637,9638,9.99999999986
1,0,9636,9637,9.99999999776
1,0,9635,9636,10.00000000230
1,0,9634,9635,9.99999999879
1,0,9633,9634,10.00000000080
1,0,9632,9633,10.00000000000
1,0,9631,9632,9.99999999929
1,0,9630,9631,9.99999999986
1,0,9629,9630,10.00000000200
1,0,9628,9629,9.99999999856
1,0,9627,9628,10.00000000070
1,0,9626,9627,10.00000000000
1,0,9625,9626,9.99999999945
1,0,9624,9625,9.99999999956
1,0,9623,9624,9.99999999878
1,0,9622,9623,10.00000000150
1,0,9621,9622,10.00000000060
1,0,9620,9621,9.99999999905
1,0,9619,9620,10.00000000070
1,0,9618,9619,9.99999999946
1,0,9617,9618,10.00000000040
1,0,9616,9617,9.99999999942
1,0,9615,9616,10.00000000080
1,0,9614,9615,9.99999999933
1,0,9613,9614,10.00000000070
1,0,9612,9613,9.99999999933
1,0,9611,9612,10.00000000050
1,0,9610,9611,9.99999999952
1,0,9609,9610,10.00000000020
1,0,9608,9609,10.00000000080
1,0,9607,9608,9.99999999885
1,0,9606,9607,10.00000000000
1,0,9605,9606,10.00000000000
1,0,9604,9605,10.00000000100
1,0,9603,9604,10.00000000000
1,0,9602,9603,9.99999999902
1,0,9601,9602,10.00000000120
1,0,9600,9601,9.99999999897
1,0,9599,9600,9.99999999920
1,0,9598,9599,10.00000000100
1,0,9597,9598,10.00000000040
1,0,9596,9597,10.00000000100
1,0,9595,9596,9.99999999739
1,0,9594,9595,10.00000000190
1,0,9593,9594,9.99999999969
1,0,9592,9593,10.00000000020
1,0,9591,9592,9.99999999932
1,0,9590,9591,10.00000000050
1,0,9589,9590,10.00000000030
1,0,9588,9589,10.00000000000
1,0,9587,9588,9.99999999960
1,0,9586,9587,9.99999999992
1,0,9585,9586,10.00000000020
1,0,9584,9585,9.99999999967
1,0,9583,9584,9.99999999934
1,0,9582,9583,10.00000000070
1,0,9581,9582,9.99999999960
1,0,9580,9581,10.00000000080
1,0,9579,9580,9.99999999992
1,0,9578,9579,10.00000000020
1,0,9577,9578,9.99999999967
1,0,9576,9577,9.99999999967
1,0,9575,9576,9.99999999992
1,0,9574,9575,9.99999999999
1,0,9573,9574,10.00000000010
1,0,9572,9573,10.00000000050
1,0,9571,9572,9.99999999982
1,0,9570,9571,9.99999999958
1,0,9569,9570,10.00000000040
1,0,9568,9569,9.99999999958
1,0,9567,9568,10.00000000040
1,0,9566,9567,9.99999999983
1,0,9565,9566,10.00000000010
1,0,9564,9565,10.00000000020
1,0,9563,9564,9.99999999993
1,0,9562,9563,10.00000000030
1,0,9561,9562,9.99999999918
1,0,9560,9561,10.00000000170
1,0,9559,9560,9.99999999900
1,0,9558,9559,9.99999999984
1,0,9548,9549,10.00000000050
1,0,9547,9548,10.00000000030
1,0,9546,9547,9.99999999960
1,0,9545,9546,10.00000000040
1,0,9544,9545,9.99999999918
1,0,9543,9544,10.00000000030
1,0,9542,9543,9.99999999990
1,0,9541,9542,9.99999999992
1,0,9540,9541,9.99999999943
1,0,9539,9540,9.99999999938
1,0,9538,9539,10.00000000040
1,0,9537,9538,10.00000000120
1,0,9536,9537,9.99999999909
1,0,9535,9536,10.00000000020
1,0,9534,9535,9.99999999949
1,0,9533,9534,10.00000000080
1,0,9532,9533,10.00000000040
1,0,9531,9532,9.99999999922
1,0,9530,9531,9.99999999993
1,0,9529,9530,10.00000000100
1,0,9528,9529,9.99999999930
1,0,9527,9528,9.99999999975
1,0,9526,9527,10.00000000060
1,0,9525,9526,9.99999999866
1,0,9524,9525,10.00000000090
1,0,9523,9524,9.99999999906
1,0,9522,9523,10.00000000060
1,0,9521,9522,10.00000000030
1,0,9520,9521,9.99999999953
1,0,9519,9520,9.99999999999
1,0,9518,9519,10.00000000080
1,0,9517,9518,9.99999999956
1,0,9516,9517,9.99999999947
1,0,9515,9516,10.00000000030
1,0,9514,9515,10.00000000050
1,0,9513,9514,10.00000000060
1,0,9512,9513,9.99999999979
1,0,9511,9512,9.99999999985
1,0,9510,9511,9.99999999931
1,0,9509,9510,9.99999999991
1,0,9508,9509,10.00000000060
1,0,9507,9508,9.99999999885
1,0,9506,9507,10.00000000120
1,0,9505,9506,9.99999999897
1,0,9504,9505,10.00000000060
1,0,9503,9504,9.99999999916
1,0,9502,9503,9.99999999986
1,0,9501,9502,10.00000000030
1,0,9500,9501,10.00000000130
1,0,9499,9500,9.99999999997
1,0,9498,9499,10.00000000030
1,0,9497,9498,9.99999999993
1,0,9496,9497,9.99999999981
1,0,9495,9496,10.00000000040
1,0,9494,9495,10.00000000040
1,0,9493,9494,9.99999999929
1,0,9492,9493,10.00000000030
1,0,9491,9492,9.99999999854
1,0,9490,9491,10.00000000150
1,0,9489,9490,10.00000000010
1,0,9488,9489,10.00000000000
1,0,9487,9488,10.00000000010
1,0,9486,9487,10.00000000020
1,0,9485,9486,9.99999999945
1,0,9484,9485,10.00000000080
1,0,9483,9484,9.99999999988
1,0,9482,9483,9.99999999946
1,0,9481,9482,9.99999999906
1,0,9480,9481,10.00000000050
1,0,9479,9480,10.00000000000
1,0,9478,9479,10.00000000080
1,0,9477,9478,10.00000000010
1,0,9476,9477,9.99999999993
1,0,9475,9476,9.99999999995
1,0,9474,9475,9.99999999997
1,0,9473,9474,9.99999999971
1,0,9472,9473,10.00000000020
1,0,9471,9472,9.99999999893
1,0,9470,9471,10.00000000110
1,0,9469,9470,10.00000000000
1,0,9468,9469,9.99999999803
1,0,9467,9468,10.00000000100
1,0,9466,9467,10.00000000040
1,0,9465,9466,9.99999999974
1,0,9464,9465,10.00000000050
1,0,9463,9464,9.99999999954
1,0,9462,9463,10.00000000100
1,0,9461,9462,9.99999999881
1,0,9460,9461,10.00000000010
1,0,9459,9460,10.00000000070
1,0,9458,9459,9.99999999969
1,0,9457,9458,9.99999999954
1,0,9456,9457,10.00000000160
1,0,9455,9456,9.99999999833
1,0,9454,9455,10.00000000010
1,0,9453,9454,10.00000000050
1,0,9452,9453,9.99999999946
1,0,9451,9452,10.00000000120
1,0,9450,9451,9.99999999831
1,0,9449,9450,10.00000000110
1,0,9448,9449,10.00000000080
1,0,9447,9448,9.99999999973
1,0,9446,9447,9.99999999966
1,0,9445,9446,10.00000000060
1,0,9444,9445,10.00000000060
1,0,9443,9444,9.99999999998
1,0,9442,9443,9.99999999956
1,0,9441,9442,10.00000000060
1,0,9440,9441,9.99999999684
1,0,9439,9440,9.99999999927
1,0,9438,9439,10.00000000100
1,0,9437,9438,9.99999999985
1,0,9436,9437,10.00000000010
1,0,9435,9436,9.99999999933
1,0,9434,9435,10.00000000000
1,0,9433,9434,9.99999999941
1,0,9432,9433,9.99999999983
1,0,9431,9432,10.00000000010
1,0,9430,9431,9.99999999979
1,0,9429,9430,10.00000000140
1,0,9428,9429,9.99999999974
1,0,9427,9428,9.99999999991
1,0,9426,9427,9.99999999844
1,0,9425,9426,10.00000000130
1,0,9424,9425,9.99999999982
1,0,9423,9424,10.00000000090
1,0,9422,9423,10.00000000070
1,0,9421,9422,9.99999999850
1,0,9420,9421,10.00000000120
1,0,9419,9420,9.99999999867
1,0,9418,9419,10.00000000030
1,0,9417,9418,10.00000000240
1,0,9416,9417,9.99999999915
1,0,9415,9416,9.99999999973
1,0,9414,9415,9.99999999916
1,0,9413,9414,9.99999999983
1,0,9412,9413,10.00000000040
1,0,9411,9412,9.99999999957
1,0,9410,9411,9.99999999983
1,0,9409,9410,10.00000000040
1,0,9408,9409,9.99999999957
1,0,9407,9408,10.00000000040
1,0,9406,9407,9.99999999971
1,0,9405,9406,10.00000000060
1,0,9404,9405,9.99999999982
1,0,9403,9404,9.99999999982
1,0,9402,9403,10.00000000030
1,0,9401,9402,9.99999999982
1,0,9400,9401,10.00000000000
1,0,9399,9400,9.99999999976
1,0,9398,9399,10.00000000000
1,0,9397,9398,9.99999999982
1,0,9396,9397,10.00000000050
1,0,9395,9396,9.99999999956
1,0,9394,9395,10.00000000030
1,0,9393,9394,9.99999999950
1,0,9392,9393,10.00000000000
1,0,9391,9392,10.00000000060
1,0,9557,9558,10.00000000070
1,0,9556,9557,9.99999999951
1,0,9555,9556,9.99999999900
1,0,9554,9555,10.00000000130
1,0,9553,9554,9.99999999946
1,0,9552,9553,10.00000000030
1,0,9551,9552,9.99999999988
1,0,9550,9551,9.99999999840
1,0,9549,9550,10.00000000110
1,0,-1,-1,3680.05261984000
1,0,-1,-1,9.99999999977
1,0,7117,0,10.19271035480
1,0,7116,7117,9.99999999860
1,0,7115,7116,10.00000000050
1,0,7114,7115,9.99999999933
1,0,7113,7114,10.00000000110
1,0,7112,7113,9.99999999985
1,0,7111,7112,9.99999999933
1,0,7110,7111,10.00000000070
1,0,7109,7110,9.99999999985
1,0,7108,7109,10.00000000020
1,0,7107,7108,9.99999999943
1,0,7106,7107,9.99999999954
1,0,7105,7106,10.00000000030
1,0,7104,7105,10.00000000040
1,0,7103,7104,10.00000000090
1,0,7102,7103,9.99999999777
1,0,7101,7102,10.00000000150
1,0,22,23,10.00000000020
1,0,21,22,9.99999999977
1,0,20,21,10.00000000020
1,0,19,20,9.99999999977
1,0,18,19,10.00000000000
1,0,17,18,10.00000000000
1,0,16,17,10.00000000000
1,0,15,16,10.00000000000
1,0,14,15,9.99999999977
1,0,13,14,10.00000000020
1,0,12,13,10.00000000020
1,0,11,12,9.99999999977
1,0,10,11,10.00000000000
1,0,9,10,9.99999999977
1,0,8,9,10.00000000020
1,0,7,8,10.00000000000
1,0,6,7,9.99999999977
1,0,5,6,10.00000000020
1,0,4,5,9.99999999977
1,0,3,4,10.00000000020
1,0,2,3,10.00000000000
1,0,1,2,10.00000000000
1,0,0,1,10.00000000000
1,0,7100,7101,9.99999999964
1,0,7099,7100,9.99999999995
1,0,7098,7099,10.00000000050
1,0,7097,7098,9.99999999954
1,0,7096,7097,10.00000000010
1,0,7095,7096,10.00000000050
1,0,7094,7095,9.99999999985
1,0,7093,7094,10.00000000020
1,0,7092,7093,9.99999999933
1,0,7091,7092,9.99999999985
1,0,7090,7091,10.00000000020
1,0,7089,7090,9.99999999974
1,0,7088,7089,9.99999999985
1,0,7087,7088,10.00000000180
1,0,7086,7087,9.99999999850
1,0,7085,7086,10.00000000040
1,0,7084,7085,9.99999999943
1,0,7083,7084,10.00000000020
1,0,7082,7083,10.00000000060
1,0,7081,7082,9.99999999965
1,0,7080,7081,9.99999999943
1,0,7079,7080,10.00000000080
1,0,7078,7079,10.00000000040
1,0,7077,7078,9.99999999933
1,0,7076,7077,10.00000000050
1,0,7075,7076,10.00000000040
1,0,7074,7075,9.99999999891
1,0,7073,7074,10.00000000020
1,0,7072,7073,10.00000000010
1,0,7071,7072,10.00000000010
1,0,7070,7071,10.00000000010
1,0,7069,7070,9.99999999974
1,0,7068,7069,9.99999999985
1,0,7067,7068,9.99999999870
1,0,7066,7067,10.00000000120
1,0,7065,7066,10.00000000090
1,0,7064,7065,9.99999999974
1,0,7063,7064,9.99999999974
1,0,7062,7063,9.99999999985
1,0,62,63,10.00000000050
1,0,61,62,10.00000000020
1,0,60,61,10.00000000010
1,0,59,60,9.99999999985
1,0,58,59,9.99999999985
1,0,57,58,9.99999999985
1,0,56,57,10.00000000090
1,0,55,56,9.99999999962
1,0,54,55,10.00000000090
1,0,53,54,9.99999999962
1,0,52,53,9.99999999933
1,0,51,52,9.99999999837
1,0,50,51,10.00000000220
1,0,49,50,9.99999999985
1,0,48,49,9.99999999962
1,0,47,48,9.99999999973
1,0,46,47,10.00000000120
1,0,45,46,10.00000000020
1,0,44,45,9.99999999977
1,0,43,44,10.00000000000
1,0,42,43,10.00000000000
1,0,41,42,10.00000000000
1,0,40,41,10.00000000000
1,0,39,40,10.00000000000
1,0,38,39,10.00000000000
1,0,37,38,10.00000000000
1,0,36,37,10.00000000000
1,0,35,36,10.00000000000
1,0,34,35,10.00000000000
1,0,33,34,10.00000000000
1,0,32,33,10.00000000000
1,0,31,32,9.99999999977
1,0,30,31,10.00000000020
1,0,29,30,10.00000000000
1,0,28,29,10.00000000000
1,0,27,28,10.00000000000
1,0,26,27,10.00000000000
1,0,25,26,10.00000000000
1,0,24,25,10.00000000000
1,0,23,24,10.00000000000
1,0,7061,7062,10.00000000090
1,0,7060,7061,9.99999999995
1,0,7059,7060,9.99999999953
1,0,7058,7059,9.99999999974
1,0,7057,7058,10.00000000010
1,0,7056,7057,9.99999999964
1,0,7055,7056,10.00000000130
1,0,7054,7055,9.99999999964
1,0,7053,7054,10.00000000020
1,0,7052,7053,9.99999999995
1,0,7051,7052,10.00000000010
1,0,7050,7051,10.00000000140
1,0,7049,7050,9.99999999766
1,0,7048,7049,10.00000000030
1,0,7047,7048,10.00000000060
1,0,7046,7047,9.99999999901
1,0,7045,7046,10.00000000070
1,0,7044,7045,9.99999999933
1,0,7043,7044,10.00000000080
1,0,7042,7043,9.99999999974
1,0,7041,7042,9.99999999974
1,0,7040,7041,9.99999999974
1,0,7039,7040,10.00000000030
1,0,7038,7039,10.00000000010
1,0,7037,7038,10.00000000050
1,0,124,125,9.99999999889
1,0,123,124,10.00000000090
1,0,122,123,10.00000000010
1,0,121,122,10.00000000070
1,0,120,121,9.99999999889
1,0,119,120,10.00000000060
1,0,118,119,9.99999999983
1,0,117,118,9.99999999941
1,0,116,117,9.99999999993
1,0,115,116,10.00000000030
1,0,114,115,9.99999999983
1,0,113,114,10.00000000200
1,0,112,113,9.99999999858
1,0,111,112,10.00000000050
1,0,110,111,9.99999999868
1,0,109,110,10.00000000060
1,0,108,109,10.00000000010
1,0,107,108,9.99999999806
1,0,106,107,10.00000000140
1,0,105,106,10.00000000080
1,0,104,105,9.99999999899
1,0,103,104,10.00000000090
1,0,102,103,9.99999999910
1,0,101,102,9.99999999983
1,0,100,101,10.00000000150
1,0,99,100,9.99999999928
1,0,98,99,9.99999999951
1,0,97,98,9.99999999990
1,0,96,97,10.00000000000
1,0,95,96,10.00000000050
1,0,94,95,9.99999999928
1,0,93,94,10.00000000240
1,0,92,93,9.99999999736
1,0,91,92,10.00000000040
1,0,90,91,10.00000000090
1,0,89,90,9.99999999990
1,0,88,89,10.00000000020
1,0,87,88,9.99999999939
1,0,86,87,9.99999999990
1,0,85,86,10.00000000040
1,0,84,85,9.99999999951
1,0,83,84,10.00000000040
1,0,82,83,10.00000000040
1,0,81,82,9.99999999985
1,0,80,81,10.00000000060
1,0,79,80,9.99999999877
1,0,78,79,10.00000000100
1,0,77,78,9.99999999933
1,0,76,77,10.00000000010
1,0,75,76,9.99999999860
1,0,74,75,10.00000000090
1,0,73,74,10.00000000060
1,0,72,73,9.99999999996
1,0,71,72,9.99999999996
1,0,70,71,10.00000000080
1,0,69,70,9.99999999922
1,0,68,69,10.00000000020
1,0,67,68,10.00000000010
1,0,66,67,9.99999999985
1,0,65,66,9.99999999962
1,0,64,65,10.00000000060
1,0,63,64,9.99999999911
1,0,7036,7037,9.99999999912
1,0,7035,7036,10.00000000070
1,0,7034,7035,9.99999999964
1,0,7033,7034,10.00000000090
1,0,7032,7033,9.99999999948
1,0,7031,7032,9.99999999948
1,0,7030,7031,10.00000000040
1,0,7029,7030,10.00000000040
1,0,7028,7029,9.99999999917
1,0,7027,7028,10.00000000030
1,0,7026,7027,10.00000000030
1,0,7025,7026,10.00000000010
1,0,7024,7025,10.00000000020
1,0,7023,7024,9.99999999990
1,0,7022,7023,10.00000000010
1,0,7021,7022,10.00000000010
1,0,7020,7021,9.99999999980
1,0,7019,7020,9.99999999980
1,0,7018,7019,10.00000000020
1,0,7017,7018,9.99999999948
1,0,7016,7017,10.00000000030
1,0,7015,7016,9.99999999854
1,0,7014,7015,10.00000000100
1,0,7013,7014,10.00000000010
1,0,7012,7013,9.99999999990
1,0,7011,7012,10.00000000020
1,0,7010,7011,10.00000000010
1,0,7009,7010,10.00000000010
1,0,7008,7009,10.00000000040
1,0,7007,7008,9.99999999906
1,0,7006,7007,10.00000000030
1,0,7005,7006,10.00000000070
1,0,7004,7005,10.00000000040
1,0,7003,7004,9.99999999813
1,0,7002,7003,10.00000000100
1,0,7001,7002,9.99999999969
1,0,7000,7001,9.99999999980
1,0,6999,7000,10.00000000020
1,0,6998,6999,9.99999999990
1,0,6997,6998,10.00000000040
1,0,6996,6997,10.00000000070
1,0,6995,6996,9.99999999938
1,0,6994,6995,9.99999999980
1,0,6993,6994,9.99999999969
1,0,6992,6993,10.00000000010
1,0,6991,6992,10.00000000030
1,0,6990,6991,9.99999999906
1,0,6989,6990,10.00000000070
1,0,6988,6989,9.99999999824
1,0,6987,6988,10.00000000120
1,0,6986,6987,10.00000000040
1,0,6985,6986,10.00000000030
1,0,6984,6985,9.99999999958
1,0,6983,6984,9.99999999969
1,0,6982,6983,9.99999999990
1,0,6981,6982,10.00000000040
1,0,6980,6981,9.99999999928
1,0,6979,6980,10.00000000100
1,0,6978,6979,10.00000000010
1,0,6977,6978,9.99999999896
1,0,6976,6977,10.00000000050
1,0,6975,6976,10.00000000010
1,0,6974,6975,10.00000000010
1,0,6973,6974,10.00000000040
1,0,147,148,10.00000000110
1,0,146,147,9.99999999922
1,0,145,146,9.99999999974
1,0,144,145,10.00000000060
1,0,143,144,10.00000000120
1,0,142,143,9.99999999817
1,0,141,142,10.00000000030
1,0,140,141,9.99999999942
